name,category_code,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_year
2threads,social,"300,000",operating,AUS,,Sydney,sydney,2,2004
2U,education,"95,875,000",ipo,USA,MD,Washington DC,Landover,6,2008
2Vancouver,ecommerce,"80,000",operating,CAN,,Vancouver,Vancouver,1,2012
2Web Technologies,software,,acquired,,,unknown,,1,
2Win-Solutions,software,,closed,ISR,,Raanana,Raanana,1,
3 day Blinds,other,,acquired,USA,CA,Los Angeles,Irvine,1,1984
3-V Biosciences,biotech,"78,089,000",operating,USA,CA,SF Bay,Menlo Park,4,2007
30 Second Showcase,software,"25,000",operating,USA,NJ,New York,Clifton,1,2013
33Across,advertising,"25,654,560",operating,USA,NY,New York,New York,5,2007
360Cities,web,,operating,CZE,,Prague,Prague,1,2007
360Guanxi,news,"5,000,000",operating,CHN,,Shanghai,Shanghai,1,2000
360incentives.com,software,"7,650,000",operating,CAN,,Whitby,Whitby,1,2008
360Learning,education,"1,543,920",operating,FRA,,Paris,Paris,1,2010
360pi,software,"4,100,000",operating,CAN,,Ottawa,Ottawa,2,2007
360SHOP,enterprise,"1,623,640",operating,CHN,,China - Other,,1,
360T,finance,,operating,DEU,,Frankfurt,Frankfurt am Main,1,2000
365 Retail Markets,software,,operating,USA,MI,Detroit,Troy,1,2009
365Scores,mobile,"1,200,000",operating,USA,,United States - Other,,1,
365webcall,enterprise,,operating,CHN,,Hangzhou,Hangzhou,1,
37signals,software,,operating,USA,IL,Chicago,Chicago,1,1999
382 Communications,mobile,"1,600,000",operating,USA,MA,Boston,Quincy,1,2010
39 Health,,"3,750,000",operating,,,unknown,,2,
3BaysOver,travel,"375,000",operating,CHE,,Geneva,Geneva,1,2011
3C Plus,software,"75,000",operating,BRA,,Curitiba,Curitiba,1,2013
3CI,biotech,"133,620",operating,ITA,,Bolzano,Bolzano,1,2008
3ClickEMR Corporation,software,"500,000",closed,USA,MA,Boston,West Roxbury,2,2010
3CLogic,software,"5,740,000",operating,USA,MD,Washington DC,Rockville,2,2007
3D Biomatrix,biotech,"1,465,000",operating,USA,MI,Detroit,Ann Arbor,1,2010
3D Eye Solutions,,"380,000",operating,USA,FL,Orlando,Longwood,2,
3D FUTURE VISION II,games_video,"503,000",closed,USA,FL,Orlando,LONGWOOD,2,2011
3D Hubs,web,,operating,NLD,,Amsterdam,Amsterdam,1,2013
3D Industri.es,web,"1,200,000",operating,USA,OH,Cincinnati,Cincinnati,2,2011
3D Robotics,manufacturing,"35,000,000",operating,USA,CA,San Diego,San Diego,2,2009
3D Sports Technology,software,"909,940",operating,USA,MN,Minneapolis,Minneapolis,3,2010
3D Systems,software,"2,000,000",ipo,USA,SC,Rock Hill,Rock Hill,1,1986
3d Vision Systems,hardware,"150,000",operating,USA,MI,Detroit,Ann Arbor,1,2009
3dCart Shopping Cart Software,ecommerce,"1,250,000",operating,USA,FL,Fort Lauderdale,Lauderhill,1,1997
3Derm Systems,,,operating,USA,CT,New Haven,New Haven,1,2012
3dim,,"50,000",operating,,,unknown,,1,
3DiVi Company,software,"1,870,000",operating,RUS,,unknown,Miass,1,2011
3DR Laboratories,biotech,"7,436,500",operating,USA,KY,Louisville,Louisville,2,
3DSoC,mobile,"2,065,000",operating,IND,,Bangalore,Bangalore,2,2006
3DVista,web,"475,000",operating,,,unknown,,1,
3FLOZ,web,"750,000",operating,USA,NY,New York,New York,1,2009
3G Multimedia,music,"1,700,000",operating,HUN,,Budapest,Budapest,1,2009
3Gear Systems,software,"349,999",operating,USA,CA,SF Bay,San Francisco,1,2012
3Guppies,music,"20,000,000",operating,USA,WA,Seattle,Seattle,1,2003
3GV8 International Inc,mobile,"974,184",operating,CHN,,Beijing,Beijing,2,2005
3i Systems,semiconductor,"13,708,150",closed,CHN,,Guangdong,Guangdong,3,2006
3Jam,messaging,"4,000,000",operating,USA,CA,SF Bay,San Francisco,1,2005
3Leaf,network_hosting,"65,000,000",acquired,USA,CA,SF Bay,Santa Clara,3,2004
3LM,mobile,"1,500,000",acquired,,,unknown,,1,2010
3P Biopharmaceuticals,biotech,"4,783,500",operating,ESP,,Navarra,Navarra,2,
3Pillar Global,software,"25,920,000",operating,USA,VA,Washington DC,Fairfax,4,2006
3Play Media,software,"1,011,601",operating,USA,MA,Boston,Cambridge,3,2007
3point5.com,web,"1,500,000",operating,USA,UT,Salt Lake City,Salt Lake City,1,
3PointData,,,operating,,,unknown,,1,2008
3POWER ENERGY GROUP,cleantech,"50,000,000",operating,GBR,,Plymouth,Plymouth,1,
3rd Planet,web,"1,500,000",operating,SGP,,Singapore - Other,,2,2010
3ROAM,mobile,"1,394,250",operating,FRA,,MOUGINS,Mougins,1,2005
3scale,enterprise,"5,000,000",operating,ESP,,Barcelona,Barcelona,2,2007
3Scan,biotech,"390,000",operating,USA,CA,SF Bay,San Francisco,3,2011
3Seventy,software,"2,000,000",operating,USA,TX,Austin,Austin,1,2008
3Sourcing,search,,operating,USA,CA,SF Bay,San Francisco,1,2012
3SP Group,manufacturing,"13,780,000",operating,FRA,,France - Other,,1,
3sun,cleantech,"15,152,514",operating,GBR,,unknown,Norfolk,1,2007
3TIER,cleantech,"15,000,000",acquired,USA,WA,Seattle,Seattle,3,1999
3Touch,software,"272,000",closed,IRL,,Athlone,Athlone,1,2003
3V Transaction Services,,"25,500,000",operating,IRL,,Dublin,Dublin,1,2004
3VR,security,"56,567,194",operating,USA,CA,SF Bay,San Francisco,6,2002
3X Systems,security,"1,693,925",acquired,USA,OH,Columbus,Columbus,1,2007
4-Tell,ecommerce,"2,234,979",operating,USA,OR,Portland,Portland,4,2009
404 Found!,enterprise,"6,246,800",operating,,,unknown,,2,1997
40billion.com,social,"1,050,000",operating,USA,GA,Atlanta,Atlanta,3,2008
410 Labs,messaging,"750,000",operating,USA,MD,Baltimore,Baltimore,1,2010
41st Parameter,security,"38,064,570",acquired,USA,CA,SF Bay,San Jose,4,2004
422 Group,software,"1,000,000",operating,USA,GA,Atlanta,Tucker,1,2004
42Floors,real_estate,"17,400,000",operating,USA,CA,SF Bay,San Francisco,3,2011
42matters,games_video,,operating,,,unknown,,1,
42matters AG,web,,operating,CHE,,Zurich,Zurich,1,2011
42Networks,network_hosting,"2,258,720",acquired,SWE,,Kista,Kista,1,
"43 Things, The Robot Co-op",software,,operating,USA,WA,Seattle,Seattle,1,2004
46elks,mobile,"125,070",operating,,,unknown,,1,
480 Biomedical,biotech,"37,956,999",operating,USA,MA,Boston,Watertown,3,2011
4Blox,software,,closed,USA,CA,SF Bay,San Jose,1,2006
4C Insights,analytics,"5,000,000",operating,USA,NY,New York,New York,1,2011
4Cable TV,cleantech,"20,900",operating,USA,SC,TBD,Conway,1,2005
4DK Technologies,mobile,"3,378,975",operating,USA,VA,Washington DC,Herndon,1,2005
4FRONT PARTNERS,,"22,000",operating,USA,FL,Sarasota,SARASOTA,1,
4Home,software,"9,416,354",acquired,USA,CA,SF Bay,Sunnyvale,6,2006
4INFO,advertising,"64,288,000",operating,USA,CA,SF Bay,San Mateo,7,2004
4Less,ecommerce,"1,000,000",operating,AUS,,Warriewood,Warriewood,1,2012
4moms,hardware,"20,000,000",operating,USA,PA,Pittsburg,Pittsburgh,1,2005
4Soils,education,"50,000",operating,USA,CA,SF Bay,Stanford,1,2012
4Tech,biotech,"7,000,000",operating,USA,MA,Boston,WALTHAM,1,2011
4th aspect,software,"1,121,082",operating,GBR,,Sunderland,Sunderland,4,2010
4tiitoo,software,,operating,DEU,,Munich,Munich,1,2007
4vets,pets,"762,500",operating,BRA,,Sao Paulo,SAO PAULO,1,2013
5 CUPS and some sugar,web,"385,980",operating,DEU,,Berlin,Berlin,1,2012
5 examples,software,"250,000",operating,USA,NC,Raleigh-Durham,Morrisville,1,2004
5 Minutes,games_video,"3,500,000",operating,CHN,,Shanghai,Shanghai,1,
5 O'Clock Records,software,"440,000",operating,USA,NY,New York,New York,2,2012
50 Cubes,,,operating,USA,CA,SF Bay,San Francisco,1,
50 Partners,finance,,operating,FRA,,Paris,Paris,1,2012
500 Luchadores,,"2,013,000",operating,USA,CA,SF Bay,MOUNTAIN VIEW,1,
500Friends,enterprise,"12,900,000",operating,USA,CA,SF Bay,San Francisco,4,2010
500px,photo_video,"9,325,000",operating,CAN,,Toronto,Toronto,2,2009
500Shops,software,"5,000",operating,NGA,,unknown,Yaba,1,
51 Auto,automotive,"4,500,000",closed,,,unknown,,1,
51 Give,nonprofit,,operating,CHN,,Beijing,Beijing,1,2007
51.com,software,"27,000,000",operating,CHN,,Shanghai,Shanghai,3,2005
5173.com,ecommerce,"9,300,000",operating,CHN,,Shanghai,Shanghai,3,2002
51aiya.com,medical,"389,674",operating,CHN,,Shenzhen,Shenzhen,1,2012
51credit.com,finance,"10,000,000",operating,CHN,,Beijing,Beijing,2,
51edj,ecommerce,"1,162,364",operating,CHN,,Beijing,Beijing,2,
51edu,education,,operating,CHN,,Beijing,Beijing,2,2001
51hejia.com,web,"10,000,000",operating,CHN,,Shanghai,Shanghai,1,
51intern.com è‹±è…¾ç½‘,social,,operating,CHN,,Putuo District,"Putuo District, Shanghai",1,2010
51Talk,education,"10,100,000",operating,CHN,,Beijing,Beijing,2,2011
51wan,games_video,"1,500,000",operating,CHN,,Beijing,Beijing,2,2007
5211game,games_video,"1,000,000",operating,CHN,,Shanghai,Shanghai,1,
55social,software,"3,000,000",operating,BRA,,Brazil - Other,,1,2011
55tuan.com,ecommerce,"200,000,000",operating,CHN,,Beijing,Beijing,2,2010
56.com,photo_video,"30,000,000",acquired,CHN,,Guangzhou,Guangzhou,2,2005
58.com,web,"140,780,000",ipo,CHN,,Beijing,Beijing,5,2005
591wed,web,"10,000,000",operating,CHN,,Beijing,Beijing,1,
5BARz International,mobile,"2,600,000",ipo,USA,WA,Seattle,Seattle,1,2008
5gig,music,"368,750",operating,,,unknown,,1,2007
5k Fans,software,"8,000,000",operating,USA,CA,Los Angeles,LOS ANGELES,1,
5min Media,games_video,"12,800,000",acquired,USA,NY,New York,NY,3,2007
5minutes,web,"15,873",operating,GBR,,London,London,1,2011
5o9,software,"50,000",operating,USA,CO,Denver,Boulder,1,2006
5Rocks,games_video,"4,100,000",operating,KOR,,Seoul,Seoul,2,2013
5th Avenue Media,advertising,"250,000",operating,USA,NY,New York,New York,1,2012
5th Finger,mobile,"7,000,000",operating,USA,CA,SF Bay,San Francisco,1,2008
5to1,advertising,"17,129,760",acquired,USA,WA,Seattle,SEATTLE,4,2009
60mo,software,"1,300,000",acquired,GBR,,Edinburgh,Edinburgh,3,2009
64 Pixels,web,"100,000",operating,USA,CA,SF Bay,Mountain View,1,2010
6connect,network_hosting,"2,000,000",operating,USA,CA,SF Bay,San Francisco,1,2009
6fusion,enterprise,"14,150,000",operating,USA,NC,Raleigh-Durham,Raleigh,4,2008
6Rooms,photo_video,"30,500,000",operating,CHN,,China - Other,,3,
6Scan,security,,operating,ISR,,Tel Aviv,Tel Aviv,3,2011
6sicuro.it,finance,"3,134,880",operating,ITA,,Milano,Milano,1,
6th Sense Analytics,software,"6,700,000",acquired,USA,NC,Raleigh-Durham,Morrisville,2,2004
6Waves,games_video,"52,588,928",acquired,HKG,,Causeway Bay,Causeway Bay,2,2008
6Wunderkinder,software,"23,857,750",operating,DEU,,Berlin,Berlin,5,2010
7 Billion People,software,"6,528,902",closed,USA,TX,Austin,Austin,3,2006
7 Cups of Tea,,,operating,USA,VA,Virginia Beach,Virginia Beach,2,2013
7 Oaks Pharmaceutical,biotech,"1,613,014",operating,USA,SC,Easley,Easley,1,1997
7 Star Entertainment,games_video,"10,000,000",operating,USA,FL,Fort Lauderdale,Pompano Beach,1,
7-bites,enterprise,"295,000",operating,JPN,,Japan - Other,,1,
71lbs,analytics,"450,000",operating,USA,FL,Chicago,Chicago,4,2011
72Lux,software,"1,400,000",operating,USA,NY,New York,New York City,1,2011
77 Pieces,web,"650,000",closed,NZL,,Wellington,Wellington,1,2010
777 Davis,,"2,875,000",operating,USA,CA,SF Bay,San Leandro,1,2011
7AC Technologies,cleantech,"9,860,000",operating,USA,MA,Boston,Beverly,4,2009
7billionideas,social,"47,566",operating,USA,,United States - Other,,1,2011
7digital,music,"20,100,000",acquired,GBR,,London,London,4,2004
7fgame,games_video,,operating,CHN,,Shanghai,Shanghai,1,2006
7k7k.com,games_video,"1,136,548",operating,CHN,,Beijing,Beijing,1,2003
7mb Technologies,software,"350,075",operating,USA,WA,Seattle,Seattle,1,2013
7signal Solutions,network_hosting,"6,250,000",operating,USA,OH,Akron,Akron,3,2006
7Summits,consulting,"600,000",operating,USA,WI,Milwaukee,MIlwaukee,2,2009
7write,web,"269,260",operating,NLD,,Amsterdam,Amsterdam,2,2012
8 Securities Limited,web,"11,000,000",operating,HKG,,Hong Kong,Hong Kong,2,2011
80 Degrees West,,,operating,USA,PA,Pittsburg,Pittsburgh,1,
80/20 Solutions,advertising,"2,100,000",closed,CAN,,Toronto,Toronto,1,
800APP,software,"17,000,000",operating,CHN,,Beijing,Beijing,2,2004
800razors,ecommerce,"100,000",operating,USA,MD,Maryland - Other,,1,2012
8020 Media,web,,operating,USA,CA,SF Bay,San Francisco,1,2006
8020select,,,operating,USA,PA,Pittsburg,Pittsburgh,1,
80th Street Residence FACC Fund I,health,"5,100,000",operating,USA,CA,Los Angeles,Newport Beach,1,2011
8218 West Third,,"400,000",operating,USA,CA,Los Angeles,LOS ANGELES,1,
8868,games_video,,operating,CHN,,China - Other,,1,2012
88tc88,mobile,,operating,DEU,,Berlin,Berlin,1,
8aweek,web,,closed,USA,,United States - Other,,1,2008
8D World,games_video,"12,250,000",closed,USA,MA,Boston,Woburn,2,
8digits,analytics,,operating,TUR,,Istanbul,Istanbul,1,2012
8hands,public_relations,"1,500,000",closed,ISR,,TBD,,2,
8th Story,fashion,,operating,USA,CA,Los Angeles,Los Angeles,1,2013
8thBridge,ecommerce,"15,590,000",operating,USA,MN,Minneapolis,Minneapolis,3,2008
8tracks Radio,music,"1,200,000",operating,USA,CA,SF Bay,San Francisco,1,2008
8Trip,travel,"24,600,000",operating,CHN,,Shanghai,Suzhou,1,2011
8villages,mobile,"150,000",operating,SGP,,Singapore,Singapore,1,2011
8x8 Inc,network_hosting,"30,608,728",acquired,USA,CA,SF Bay,San Jose,1,1987
908 Devices,manufacturing,"15,100,000",operating,USA,MA,Boston,Boston,2,2012
90sec Technologies,social,"100,000",operating,ISR,,Tel Aviv,Tel Aviv,1,2013
91 Boyuan Wireles,mobile,"20,000,000",operating,CHN,,Fuzhou,Fuzhou,1,
91 Wireless,mobile,"30,000,000",acquired,CHN,,Fuzhou,Fuzhou,1,2010
91JinRong,web,"20,000,000",operating,CHN,,Beijing,Beijing,3,
99 Fahrenheit,finance,"1,380,700",operating,ITA,,Milano,Milano,1,2011
99Bill,ecommerce,"81,574,271",operating,CHN,,Shanghai,Shanghai,4,2005
99degrees Custom,,"100,000",operating,,,unknown,,1,
99designs,design,"35,000,000",operating,USA,CA,SF Bay,San Francisco,1,2008
99dresses,fashion,"105,651",operating,AUS,,Sydney,Sydney,2,2010
99Presents,ecommerce,"20,000",acquired,IND,,Vadodara,Vadodara,1,2012
99tests,software,"210,000",operating,IND,,Bangalore,Bangalore,3,2011
99times.cn,ecommerce,,closed,CHN,,Shanghai,Shanghai,1,2005
9car Technology LLC,ecommerce,"80,000",closed,CHN,,Beijing,Beijing,2,2009
9DIAMOND,ecommerce,"9,600,000",operating,CHN,,Shanghai,Shanghai,2,2005
9facts,social,"70,000",closed,RUS,,Yekaterinburg,Yekaterinburg,1,2011
9flats,travel,,operating,DEU,,Berlin,Berlin,1,2011
9GAG,social,"2,800,000",operating,HKG,,Hong Kong - Other,,1,2008
9Lenses,software,"4,100,000",operating,USA,VA,Washington DC,Sterling,2,2010
9Mile Labs,other,"900,000",operating,USA,WA,Seattle,Seattle,1,2013
9SLIDES,enterprise,"925,000",operating,USA,WA,Seattle,Redmond,2,2010
9Star Research,software,"435,400",operating,USA,TX,Austin,AUSTIN,1,2002
9tong.com,mobile,,operating,CHN,,Shanghai,Shanghai,1,
9You,games_video,"100,000,000",operating,CHN,,Shanghai,Shanghai,1,
@Pay,mobile,"3,500,000",operating,USA,NM,Albuquerque,Albuquerque,1,2011
A Better Tomorrow Treatment Center,health,,operating,USA,CA,Los Angeles,Murrieta,1,2004
A Bit Lucky,games_video,"10,312,103",acquired,USA,CA,SF Bay,San Mateo,2,2009
A Curated World,ecommerce,"50,000",operating,USA,RI,Providence,Providence,1,
A Family First Community Services,health,"500,000",operating,USA,GA,Atlanta,Atlanta,1,2008
A la Mobile,mobile,"7,550,000",operating,USA,KS,SF Bay,San Ramon,2,2005
A Little Easier Recovery,,"50,000",operating,,,unknown,,1,
A LITTLE WORLD,finance,"6,410,000",operating,IND,,Mumbai,Mumbai,1,2000
A Smarter City,software,"15,000",closed,,,unknown,,1,2011
A vida é feita de Desconto,other,"2,500",operating,,,unknown,,1,
A&G Pharmaceutical,biotech,"2,100,002",operating,USA,MD,Washington DC,Columbia,2,
A's Child,security,,operating,,,unknown,,1,2013
A+ Network,,,acquired,USA,TN,Nashville,Nashville,1,1989
A-Gas,cleantech,"115,837,967",operating,GBR,,Bristol,Bristol,1,
A-Life Medical,biotech,"3,000,000",acquired,USA,CA,San Diego,San Diego,1,
A-Power Energy Generation Systems,cleantech,"10,200,000",ipo,CHN,,Shenyang,Shenyang,1,2003
A-STAR,software,,operating,JPN,,Tokyo,Tokyo,1,2012
A-TEX,fashion,,operating,DNK,,Denmark - Other,,1,
A-Vu Media,health,"250,000",operating,USA,MN,Minneapolis,Minnetonka,1,
A.C. Moore,ecommerce,"10,000,000",operating,USA,NJ,Philadelphia,Berlin,1,1984
A.P.Pharma,biotech,"32,142,818",operating,USA,CA,SF Bay,Redwood City,2,
A10 Networks,network_hosting,"118,000,000",ipo,USA,CA,SF Bay,San Jose,4,2004
A123 Systems,mobile,"502,860,000",ipo,USA,MA,Boston,Westborough,8,2001
A4 Data,,,operating,,,unknown,,1,
A8 Digital Music,music,"50,000,000",ipo,CHN,,Shenzhen,Shenzhen,2,2000
AA Carpooling Website,web,"1,623,640",operating,CHN,,China - Other,,2,
AAIPharma Services,biotech,"20,000,000",operating,USA,NC,Wilmington,Wilmington,1,1979
Aarden Pharmaceuticals,biotech,"500,000",closed,USA,IN,Indianapolis,Indianapolis,1,2008
Aardvark,search,"6,000,000",acquired,USA,CA,SF Bay,San Francisco,2,2007
Aarki,advertising,,operating,,,unknown,,3,2010
